זמן,"שם נ""ע",בסיס,קוד,ידוע,אחרון,Valuation_Date_Principal,Bank_Account
16:24:46,כללביט אג7,105.82,1132950,105.87,105.87,,
16:24:45,אלבר אג11,106.03,1123413,105.83,105.83,,
16:24:46,מבני תעשיה אג17,106.3,2260446,105.79,105.79,,
16:24:47,חממה סחר אג3,106,1129360,105.74,105.74,,
16:24:46,מליסרון אג9,105.61,3230174,105.66,105.66,,
16:24:47,יוניטרוניקס אג4,105.5,1127620,105.5,105.5,,
16:24:45,איידיאו   אגח ו,105.21,5050208,105.49,105.49,,
16:24:46,אדגר אג8,105.34,1820174,105.44,105.44,,
16:24:46,הכשרה חב לבטוח אג2,105.43,1131218,105.43,105.43,,
16:24:47,גירון אג4,104,1130681,105.04,105.04,,
16:24:45,ישרס אג13,104.91,6130181,104.37,104.37,,
16:24:46,משביר לצרכן אג2,104.1,1122282,104.19,104.19,,
16:24:45,מידאס אג2,103.6,5440128,104,104,,
16:24:47,הכשרת ישוב אג17,103.91,6120182,103.91,103.91,,
16:24:46,אביב ארלון אג4,103.82,1060086,103.82,103.82,,
16:24:45,סלקום אג8,103.88,1132828,103.76,103.76,,
16:24:47,איאסאראר אג14,103.01,3650074,103.74,103.74,,
16:24:46,אורתם סהר אג5,102.6,1128396,103.7,103.7,,
16:24:47,מירלנד אג4,107.5,1121342,103.53,103.53,,
16:24:46,דורי בניה אג1,103.57,1128248,103.5,103.5,,
16:24:47,אלקטרה נדלן אג4,103.69,1121227,103.48,103.48,,
16:24:46,רבוע נדלן אג5,102.9,1130467,103.13,103.13,,
16:24:48,בראק אןוי אג3,102.71,1133040,102.84,102.84,,
16:24:45,"סלע נדל""ן אג2",102.6,1132927,102.75,102.75,,
16:24:46,ארפורט אג4,102.7,1130426,102.69,102.69,,
16:24:47,חשמל אג24,102.57,6000152,102.6,102.6,,
16:24:47,אנג'ל משאבים אג7,102.19,7710163,102.51,102.51,,
16:24:47,דורסל אג2,102.5,1132711,102.5,102.5,,
16:24:46,חלל תקשורת אג8,102.4,1131416,102.4,102.4,,
16:24:46,אפריקה השקעות אג26,107.52,6110365,102.4,102.4,,
16:24:45,אלקו אג10,102.49,6940159,102.04,102.04,,
16:24:46,פולאר השקעות אג6,101.49,6980247,102,102,,
16:24:45,יואל אג3,101.77,5830104,101.97,101.97,,
16:24:45,שופרסל אג4,103,7770191,101.6,101.6,,
16:24:45,דורי קבוצה אג7,100.8,4730149,101.58,101.58,,
16:24:47,אלמוגים אג2,101.42,1129402,101.42,101.42,,
16:24:45,ארפורט אג5,100.99,1133487,101.23,101.23,,
16:24:45,מזרחי הנפקות אג38,100.2,2310142,100.25,100.25,,
16:24:47,אלון רבוע כחול אג3,99.13,1121334,99.31,99.31,,
16:24:46,מזרחי הנפקות אג36,99.13,2310126,99.24,99.24,,
16:24:45,מישורים אג4,99.01,1132729,99.01,99.01,,
16:24:47,ליברטי אג4,99,1130475,99,99,,
16:24:47,ליברטי אג3,100.89,1122852,99,99,,
16:24:46,אספן גרופ אגח ו,1,3130291,98.69,98.69,,
16:24:46,אשטרום קב אגח א,97.76,1132323,97.81,97.81,,
16:24:46,אלרוב נדלן אגחג,96.58,3870102,96.57,96.57,,
16:24:47,סקיילקס אג6,96.5,1120815,96.5,96.5,,
16:24:47,רשי אג1,96,1104355,96,96,,
16:24:45,ישראלום אג5,95.4,5620083,95.4,95.4,,
16:24:46,אידיבי פיתוח אג7,98.26,7980121,94.5,94.5,,
16:24:46,אפריקה נכסים אג7,95.7,1132232,94.46,94.46,,
16:24:47,ישראלום אג6,93.96,5620091,93.96,93.96,,
16:24:45,רוזבאד אג3,90.04,1920123,93,93,,
16:24:46,פלסטו שק אג3,93,7270101,93,93,,
16:24:46,כלכלית ים אגחיב,99.13,1980358,92.55,92.55,,
16:24:47,דה לסר אג4,90.01,1132059,90.83,90.83,,
16:24:46,אפריקה השקעות אג27,94.41,6110431,90.5,90.5,,
16:24:46,לוי אג5,88.44,7190168,90,90,,
16:24:47,אלביט הדמיה אג8,89.81,1131267,90,90,,
16:24:45,סקיילקס אג4,88.9,1115674,88.9,88.9,,
16:24:47,אפריקה השקעות אג28,90.52,6110480,86.97,86.97,,
16:24:46,פטרוכימים אג4,84.99,7560071,84,84,,
16:24:46,אידיבי פיתוח אג9,83.3,7980154,81.66,81.66,,
16:24:45,"אלרן נדל""ן אג3",79.54,1124650,79.54,79.54,,
16:24:47,קרדן אן.וי אג א,80,1105535,79.09,79.09,,
16:24:46,ארזים אג4,76.7,1380104,76.12,76.12,,
16:24:47,סינרג'י כבלים אג2,75.82,7780166,75.82,75.82,,
16:24:46,קרדן אן.וי אג ב,75.53,1113034,75.2,75.2,,
16:24:47,לוי אג6,74.89,7190150,74.89,74.89,,
16:24:46,ארזים אג2,74.86,1380047,74,74,,
16:24:47,אלביט הדמיה אג9,65.26,1131275,64.86,64.86,,
16:24:47,סקורפיו אג1,59,1113398,59,59,,
16:24:46,פטרוכימים אג2,53.48,7560048,53.41,53.41,,
16:24:45,פרופיט אג4,49,5490123,49,49,,
16:24:46,גמול השקעות אג2,47.5,1116755,48.5,48.5,,
16:24:45,אקסטרא אג1,46.5,4950036,46.5,46.5,,
16:24:45,מלרג אג2,42.15,1110980,42.15,42.15,,
16:24:47,בסר אג9,41.97,1170166,41.97,41.97,,
16:24:45,אלרן השקעות אג3,37,6380083,37,37,,
16:24:47,חבס אג4,35.72,4150124,35.72,35.72,,
16:24:46,קמור אג6,34.39,1320118,34.39,34.39,,
16:24:45,סקיילקס אג8,30.5,1123454,29.38,29.38,,
16:24:46,סטאר נייט אג1,24.46,2200145,24.46,24.46,,
16:24:46,סאני אג1,17.79,5550090,17.79,17.79,,
16:24:46,סנטראל יורו אג1,12.8,1107093,12.8,12.8,,
16:24:46,ליטו אג2,5,1097328,5.01,5.01,,
16:24:45,קמן אחזקות אג3,3.92,3390168,3.92,3.92,,
16:24:46,אפריקה אק13,1,6110498,1,1,,
16:24:47,דה לסר אג1,114.5,1109636,114.9,114.9,,
16:24:45,סאנפלאואר אג1,105.49,1081777,105.49,105.49,,
16:24:46,מירלנד אג2,101,1108356,101.57,101.57,,
16:24:47,נורסטאר אג5,91.35,7230139,91.35,91.35,,
16:24:47,גזית גלוב אג1,89.5,1260165,89.75,89.75,,
16:24:47,גזית גלוב אג2,88.34,1260272,88.34,88.34,,
16:24:46,בזן אק7,137.5,2590370,142,142,,
16:24:46,פועלים הנפ הת16,135.89,1940550,136.23,136.23,,
16:24:47,דיסקונט הת11,124.6,6910137,124.91,124.91,,
16:24:47,דלק קבוצה אג14,124.07,1115062,124.16,124.16,,
16:24:45,פועלים הנפ הת11,123.81,1940410,123.72,123.72,,
16:24:45,דלתא אג5,122.45,6270136,122.76,122.76,,
16:24:46,נכסים ובנין אג7,122.04,6990196,122.24,122.24,,
16:24:46,סאמיט אג5,119.96,1127661,119.95,119.95,,
16:24:45,סלקום אג7,118.94,1126002,119.03,119.03,,
16:24:45,פועלים הנפקות אג29,116.25,1940485,116.45,116.45,,
16:24:46,שטראוס אג4,115.79,7460363,116.17,116.17,,
16:24:46,שיכון ובינוי אג7,115.84,1129741,116.03,116.03,,
16:24:46,דיסקונט מנפיקים הת5,115.78,7480031,115.99,115.99,,
16:24:47,ישרס אג11,115.89,6130165,115.35,115.35,,
16:24:45,הוט אג2,115.01,1123264,115.23,115.23,,
16:24:45,סאמיט אג6,114.73,1130939,115,115,,
16:24:45,אבגול אג2,114.65,1126317,114.85,114.85,,
16:24:47,פניקס הון אג3,114.43,1120807,114.73,114.73,,
16:24:45,כנפיים אג5,113.99,5430095,114.22,114.22,,
16:24:46,דלק קבוצה אג15,114,1115070,114.18,114.18,,
16:24:47,גזית גלוב אג6,113.81,1260405,113.99,113.99,,
16:24:46,כללביט אג6,113.59,1120138,113.77,113.77,,
16:24:47,אלביט מערכות אג1,113.21,1119635,113.42,113.42,,
16:24:46,בי קומיוניק אג2,113.26,1120872,113.35,113.35,,
16:24:46,תעשיה אוירית אג3,112.87,1127547,113.18,113.18,,
16:24:45,לאומי מימון הת13,112.98,7410236,113.17,113.17,,
16:24:45,דלתא אג1,112.6,6270144,112.96,112.96,,
16:24:46,חג'ג' אג4,111.25,8230153,112.26,112.26,,
16:24:46,חברה לישראל אג9,112.01,5760202,112.22,112.22,,
16:24:47,טמפו משקאות אג1,111.71,1118306,111.71,111.71,,
16:24:45,וילאר אג7,111.4,4160149,111.59,111.59,,
16:24:45,צרפתי אג7,111.49,4250163,111.49,111.49,,
16:24:47,פרשקובסקי אג5,111.44,1127554,111.44,111.44,,
16:24:45,סלקום אג5,111.16,1113661,111.41,111.41,,
16:24:46,גב ים אג7,110.73,7590144,110.8,110.8,,
16:24:46,גלובל כנפיים אג1,110.78,1121482,110.77,110.77,,
16:24:45,דלק אנרגיה אג4,110.6,5650106,110.58,110.58,,
16:24:46,צמח אג3,110.5,1127653,110.53,110.53,,
16:24:46,סלקום אג9,109.94,1132836,110.2,110.2,,
16:24:46,צור אג8,109.81,7300148,109.83,109.83,,
16:24:47,ויתניה אג3,109.15,1120773,109.8,109.8,,
16:24:45,דיסקונט מנפיקים הת7,109.73,7480064,109.71,109.71,,
16:24:46,כללביט אג8,109.24,1132968,109.69,109.69,,
16:24:47,נתנאל גרופ אג4,110.8,4210092,109.5,109.5,,
16:24:45,דמרי אג4,109.5,1129667,109.47,109.47,,
16:24:47,שלמה החזקות אג15,109.25,1410273,109.46,109.46,,
16:24:47,פרטנר אג5,109.26,1118843,109.45,109.45,,
16:24:45,אבגול אג3,108.96,1133289,109.33,109.33,,
16:24:47,שופרסל אג3,109.24,7770167,109.19,109.19,,
16:24:46,דלתא אג20,109.03,6270110,109.04,109.04,,
16:24:45,דה זראסאי אג2,108.62,1131028,108.96,108.96,,
16:24:47,"נץ ארה""ב אג1",108.78,5160064,108.78,108.78,,
16:24:45,וילאר אג5,108.73,4160107,108.73,108.73,,
16:24:45,כלל תעשיות אג15,108.49,6080212,108.7,108.7,,
16:24:47,אגוד הנפקות אג7,108.38,1131762,108.65,108.65,,
16:24:45,מבני תעשיה אג15,110.32,2260420,108.54,108.54,,
16:24:46,דמרי אג23,108.5,1116623,108.5,108.5,,
16:24:47,אגוד הנפקות שה2,107.98,1115286,108.43,108.43,,
16:24:46,שיכון ובינוי אג3,108.25,1115500,108.27,108.27,,
16:24:47,אדמה אג4,107.98,1110931,108.09,108.09,,
16:24:47,אגוד הנפקות הת3,108,1101013,108.06,108.06,,
16:24:47,אלקו אג11,107.95,6940167,108.02,108.02,,
16:24:47,אזורים אג10,107.69,7150345,107.72,107.72,,
16:24:46,סאנפלאואר אג4,107.78,1120310,107.71,107.71,,
16:24:47,שופרסל אג5,108.57,7770209,107.6,107.6,,
16:24:46,חנן מור אג5,108.6,1129535,107.55,107.55,,
16:24:46,בית הזהב אג2,107.5,2350072,107.5,107.5,,
16:24:45,בזק אג8,107.38,2300168,107.46,107.46,,
16:24:47,לאומי מימון שה301,107.77,7410210,107.41,107.41,,
16:24:45,דיסקונט השקעות אג7,107.22,6390215,107.22,107.22,,
16:24:47,אלקטרה אג4,106.84,7390149,107.2,107.2,,
16:24:46,אליאנס אג2,107.12,4570065,107.09,107.09,,
16:24:46,דור אלון אג4,107.03,1115252,107.06,107.06,,
16:24:46,אפקון החזקות אג2,106.78,5780085,106.78,106.78,,
16:24:47,מבני תעשיה אג16,107.65,2260438,106.71,106.71,,
16:24:46,מזרחי הנפקות אג37,106.18,2310134,106.62,106.62,,
16:24:46,ברימאג אג1,106.3,1119858,106.55,106.55,,
16:24:46,שלמה החזקות אג12,106.55,1410232,106.47,106.47,,
16:24:47,תעשיה אוירית אג2,106.41,1115997,106.46,106.46,,
16:24:47,איביאי אג2,106.31,1750108,106.33,106.33,,
16:24:46,איידיאיי הנפקות הת4,106.1,1133099,106.32,106.32,,
16:24:46,אנלייט אנרגיה אג2,106.01,7200090,106.29,106.29,,
16:24:47,דיסקונט השקעות אג9,106.92,6390249,106.2,106.2,,
16:24:45,נייר חדרה אג4,105.91,6320089,106.06,106.06,,
16:24:46,אספן גרופ אג4,105.91,3130119,106.01,106.01,,
16:24:46,רציו מימון אג1,106.57,1133552,105.99,105.99,,
16:24:46,בוני תיכון אג17,104.55,5310081,105.95,105.95,,
16:24:46,צמח המרמן אג2,105.81,1119031,105.81,105.81,,
16:24:45,הלמןאלדובי אגחא,105.72,1133313,105.68,105.68,,
16:24:46,הראל הנפקות אג3,104.83,1119205,105.61,105.61,,
16:24:46,פרשקובסקי אג3,105.55,1118504,105.55,105.55,,
16:24:46,אפקון החזקות אג3,105.94,5780093,105.44,105.44,,
16:24:47,לוינשטין נכסים אג1,105,1119098,105.33,105.33,,
16:24:46,ביג אג6,105.1,1132521,105.3,105.3,,
16:24:47,מזרחי הנפקות אג34,105.24,2310100,105.25,105.25,,
16:24:47,דקסיה ישראל הנפקות אג8,105.06,1125186,105.19,105.19,,
16:24:46,פועלים הנפקות אג30,104.94,1940493,105.18,105.18,,
16:24:46,פניקס הון אג4,104.2,1133529,105.15,105.15,,
16:24:45,פועלים הנפ הת13,105.24,1940436,105.13,105.13,,
16:24:46,נייר חדרה אג5,104.99,6320097,105.01,105.01,,
16:24:45,רג'נסי אג1,104.72,5510029,105,105,,
16:24:47,מגה אור אג5,103.44,1132687,104.8,104.8,,
16:24:47,צור אג6,104.81,7300106,104.73,104.73,,
16:24:45,דרבן אג5,104.71,4110102,104.71,104.71,,
16:24:46,חלל תקשורת אג9,104.82,1131424,104.62,104.62,,
16:24:46,בזק אג7,104.4,2300150,104.59,104.59,,
16:24:45,דלק ישראל אג4,104.54,6360168,104.54,104.54,,
16:24:47,דלק קבוצה אג16,104.49,1115385,104.43,104.43,,
16:24:46,ספנסר     אגח א,1,1133800,104.41,104.41,,
16:24:46,מגדלי תיכון אג1,104.36,1131531,104.36,104.36,,
16:24:46,אפריל נדלן אג1,104.18,1127265,104.29,104.29,,
16:24:46,כנפיים אג6,103.21,5430129,104.24,104.24,,
16:24:46,הראל הנפקות אג2,104.16,1119197,104.16,104.16,,
16:24:46,נתנאל גרופ אג5,104.15,4210100,104.15,104.15,,
16:24:48,טמפו משקאות אג2,104.14,1133511,104.12,104.12,,
16:24:47,תעשיה אוירית אג4,104.15,1133131,104.07,104.07,,
16:24:47,אגוד הנפקות הת18,104.25,1121854,104.01,104.01,,
16:24:45,דיסקונט מנפיקים הת9,104.3,7480106,103.95,103.95,,
16:24:45,לאומי שה201,103.64,6040158,103.94,103.94,,
16:24:47,צרפתי אג6,103.91,4250155,103.91,103.91,,
16:24:45,דלתא      אגח ב,103.97,6270151,103.9,103.9,,
16:24:46,פז נפט אג3,103.74,1114073,103.88,103.88,,
16:24:47,ויתניה אג2,103.7,1115922,103.8,103.8,,
16:24:46,מליבו אג2,103.5,1132281,103.5,103.5,,
16:24:46,צאם אג1,103.75,3420049,103.5,103.5,,
16:24:46,רוטשטיין אג4,103.5,5390091,103.46,103.46,,
16:24:45,חברה לישראל אג8,103.27,5760178,103.27,103.27,,
16:24:46,פרשקובסקי אג6,103.05,1130517,103.06,103.06,,
16:24:46,נתנאל גרופ אגג,103,4210084,103,103,,
16:24:47,נתנאל גרופ אג2,102.95,4210076,102.95,102.95,,
16:24:47,אשטרום נכסים אג9,103.08,2510170,102.95,102.95,,
16:24:45,הכשרת הישוב אג14,102.93,6120141,102.89,102.89,,
16:24:46,בוני תיכון אג5,102.86,5310099,102.86,102.86,,
16:24:48,וואן תוכנה אג3,102.55,1610187,102.72,102.72,,
16:24:45,טן דלק אג3,103.3,1131457,102.71,102.71,,
16:24:45,יוניטרוניק אג5,102.72,1133453,102.71,102.71,,
16:24:45,אגוד הנפקות אג4,102.61,1102730,102.61,102.61,,
16:24:47,אלומיי אג1,102.35,1130947,102.45,102.45,,
16:24:46,אלבר אג14,102.15,1132562,102.26,102.26,,
16:24:47,אזורים אג11,102.22,7150352,102.23,102.23,,
16:24:46,מבני תעשיה אג13,102.44,2260263,102.23,102.23,,
16:24:46,אאורה אג7,102,3730314,102.01,102.01,,
16:24:46,לונשטן הנד אגחג,102,5730080,102,102,,
16:24:46,מצלאוי אג2,101.96,1118041,101.96,101.96,,
16:24:46,דלק ישראל אג3,101.9,6360150,101.86,101.86,,
16:24:46,ירושלים הנפקות אג8,102,1121201,101.85,101.85,,
16:24:46,ירושלים הנפקות אג14,102.12,1123587,101.84,101.84,,
16:24:47,אשטרום קבוצה אג2,101.62,1132331,101.84,101.84,,
16:24:45,פז נפט אג4,101.68,1132505,101.72,101.72,,
16:24:45,דור אלון אג3,101.84,1115245,101.7,101.7,,
16:24:47,אשטרום נכסים אג6,101.25,2510121,101.7,101.7,,
16:24:46,אאורה אג8,101.6,3730355,101.6,101.6,,
16:24:46,חג'ג' אג5,101.48,8230161,101.59,101.59,,
16:24:47,חלל תקשורת אג11,101.5,1118900,101.5,101.5,,
16:24:47,רקח אג2,101.44,1124510,101.44,101.44,,
16:24:46,דלק קבוצה אג17,101.36,1115401,101.36,101.36,,
16:24:45,אלבר אג7,101.25,1115419,101.25,101.25,,
16:24:46,אלבר אג9,101.2,1118025,101.21,101.21,,
16:24:45,דורי קבוצה אג5,101.04,4730115,101.04,101.04,,
16:24:46,ויליפוד אג4,100.93,3710167,100.93,100.93,,
16:24:47,אגוד הנפ  אגח ח,100.83,1133503,100.87,100.87,,
16:24:45,פועלים הנפקות אג26,100.69,1940451,100.7,100.7,,
16:24:47,דקסיה ישראל הנפקות אג9,100.97,1126051,100.64,100.64,,
16:24:45,ירושלים הנפקות אג7,100.55,1115039,100.62,100.62,,
16:24:46,דקסיה ישראל הנפקות אג6,100.6,1117712,100.6,100.6,,
16:24:45,גאון אחזקות אג2,100.58,1133727,100.58,100.58,,
16:24:47,גזית גלוב אג5,100.76,1260421,100.53,100.53,,
16:24:45,פרטנר אג4,100.55,1118835,100.48,100.48,,
16:24:45,אקסטל אגח א,98.48,1132299,100.4,100.4,,
16:24:45,ממן       אגח ב,99.94,2380046,100.22,100.22,,
16:24:47,איאסאראר אג3,100.01,3650116,100.2,100.2,,
16:24:47,ישרס אג7,100.4,6130132,100.19,100.19,,
16:24:45,תדיראן הולדינג אג2,100.1,2580066,100.19,100.19,,
16:24:47,סאמיט אג7,100.13,1133479,100.18,100.18,,
16:24:47,הכשרת הישוב אג15,100.35,6120158,100.08,100.08,,
16:24:46,אלבר אג12,99.75,1123421,99.75,99.75,,
16:24:45,רבד אג2,99.55,5260088,99.55,99.55,,
16:24:46,אלעזרא אג3,99.57,1133776,99.5,99.5,,
16:24:47,"קרדן נדל""ן אג2",99.15,1133610,99.4,99.4,,
16:24:47,גירון אג5,99.18,1133784,99.33,99.33,,
16:24:47,נייר חדרה אג6,100.19,6320105,99.25,99.25,,
16:24:46,כנפיים אג7,99.65,5430137,98.92,98.92,,
16:24:47,תכוף אג4,98.92,7950090,98.92,98.92,,
16:24:46,נורסטאר אג8,98.56,7230295,98.53,98.53,,
16:24:47,בזן אג4,98.42,2590362,98.11,98.11,,
16:24:46,יאיר אג11,97.5,1128776,97.5,97.5,,
16:24:47,יאיר אג13,97.35,1131507,97.35,97.35,,
16:24:46,בוני תיכון אג6,97,5310107,97,97,,
16:24:46,ברוקלנד אגח א,95.75,1132307,96.97,96.97,,
16:24:46,הכשרת ישוב אג18,96.15,6120190,96.58,96.58,,
16:24:45,רפק אג5,95.13,7690118,95.65,95.65,,
16:24:47,מצלאוי אג4,95.15,1130566,94.07,94.07,,
16:24:45,מירלנד אג6,92.7,1133461,92.7,92.7,,
16:24:45,מירלנד אג5,97.06,1129394,92.29,92.29,,
16:24:45,כלכלית ירושלים אג11,95.95,1980341,92.16,92.16,,
16:24:46,כלכלית ים אג13,94.89,1980366,91.05,91.05,,
16:24:45,בוני תיכון אג8,88.29,5310115,88.09,88.09,,
16:24:47,מצלאוי אג3,85.99,1123736,85.95,85.95,,
16:24:46,אידיבי פתוח אג10,82.32,7980162,74.48,74.48,,
16:24:47,פטרוכימים אג3,50.11,7560055,50.15,50.15,,
16:24:47,סקיילקס אג9,35.12,1123462,35.12,35.12,,
16:24:45,פרופיט אג7,33.26,5490180,33.26,33.26,,
16:24:45,סקיילקס אג7,27.96,1123447,28.63,28.63,,
16:24:45,סאני אג2,27.04,5550108,27.04,27.04,,
16:24:45,סאני אג3,22.57,5550116,22.57,22.57,,
16:24:47,פטרוכימים אג6,22.06,7560097,21.89,21.89,,
16:24:45,פטרוכימים אג5,21.91,7560089,21.76,21.76,,
16:24:45,פסגות סל פיקדון לישט רבעוני,60316,1129154,60982,60982,,
16:24:45,"תכלית ליש""ט",61220,1129055,60858,60858,,
16:24:45,הראל סל מטבע יורו,48647,1128941,48647,48647,,
16:24:47,תכלית פיקדון אירו,48593,1129063,48492,48492,,
16:24:47,קסם פיקדון אירו,48599,1128925,48480,48480,,
16:24:45,פסגות סל פיקדון יורו סד3,48397,1129147,48397,48397,,
16:24:46,פסגות סל פיקדון אירו סד2,48370,1129121,48370,48370,,
16:24:47,פסגות סל פיקדון אירו סד1,48367,1129030,48367,48367,,
16:24:47,תכלית דולר REINVEST,39582,1129022,39657,39657,,
16:24:47,תכלית דולר,38926,1128966,38991,38991,,
16:24:46,הראל סל מטבע דולר,38916,1129014,38974,38974,,
16:24:47,קסם פיקדון דולר,38916,1128917,38971,38971,,
16:24:48,פסגות סל פקדון דולר סד3,38930,1129139,38968,38968,,
16:24:46,תכלית אינדקס דולר,38619,1128958,38960,38960,,
16:24:47,פסגות סל פיקדון דולר רבעוני,38745,1128891,38952,38952,,
16:24:46,פסגות סל פיקדון דולר סד1,38749,1129006,38939,38939,,
16:24:47,פסגות סל פיקדון דולר סד2,38899,1129113,38899,38899,,
16:24:46,הראל סל מטבע דולר אוסטרלי,33070,1128990,33171,33171,,
16:24:46,קסם 90/10,14494,1105758,14530,14530,,
16:24:47,פסגות סל 80/20,14264,1104611,14352,14352,,
16:24:48,"תכלית 80/20 חו""ל",14245,1107044,14282,14282,,
